参数类别,参数名,符号,推荐值,合理范围,单位,数据来源
种子扩散参数,单位盖度年产种子数-地衣,ρ₁,30.0,10–100,粒/(盖度·年),文献推断
种子扩散参数,单位盖度年产种子数-苔藓,ρ₂,100.0,50–300,粒/(盖度·年),文献推断
种子扩散参数,单位盖度年产种子数-草本,ρ₃,50.0,10–100,粒/(盖度·年),草地种子产量研究
种子扩散参数,单位盖度年产种子数-灌木,ρ₄,200.0,100–400,粒/(盖度·年),入侵灌木种子产量研究
种子扩散参数,单位盖度年产种子数-乔木,ρ₅,80.0,50–150,粒/(盖度·年),热带树木种子产量研究
种子扩散参数,单位盖度年产种子数-农作物,ρ₆,40.0,20–100,粒/(盖度·年),农业数据推断
种子扩散参数,平均传播距离-地衣,λ₁,0.5,0.2–1,格子边长,本地扩散
种子扩散参数,平均传播距离-苔藓,λ₂,0.8,0.5–1.5,格子边长,孢子扩散
种子扩散参数,平均传播距离-草本,λ₃,1.5,1–3,格子边长,中位扩散距离0.38m
种子扩散参数,平均传播距离-灌木,λ₄,4.0,2–5,格子边长,中位扩散距离3.05m
种子扩散参数,平均传播距离-乔木,λ₅,6.0,3–10,格子边长,中位扩散距离20.9m
种子扩散参数,平均传播距离-农作物,λ₆,1.5,1–3,格子边长,人工播种模拟
种子扩散参数,传播半径,R_max,9.0,3–10,格子数,设为3-5倍λ
竞争与演替参数-最大相对增长率,最大相对增长率-地衣,r₁,0.3,0.2–0.5,年⁻¹,保守生长策略
竞争与演替参数-最大相对增长率,最大相对增长率-苔藓,r₂,0.4,0.3–0.6,年⁻¹,保守生长策略
竞争与演替参数-最大相对增长率,最大相对增长率-草本,r₃,0.3,0.1–0.5,年⁻¹,中等生长率
竞争与演替参数-最大相对增长率,最大相对增长率-灌木,r₄,0.6,0.4–1.0,年⁻¹,较快生长率
竞争与演替参数-最大相对增长率,最大相对增长率-乔木,r₅,0.2,0.1–0.3,年⁻¹,树木生长缓慢
竞争与演替参数-最大相对增长率,最大相对增长率-农作物,r₆,0.3,0.1–0.6,年⁻¹,受控生长
竞争与演替参数-竞争系数,竞争系数-地衣→地衣,α₁₁,1.0,1.0,无量纲,种内竞争
竞争与演替参数-竞争系数,竞争系数-地衣→苔藓,α₁₂,1.2,1.0-1.5,无量纲,演替早期竞争
竞争与演替参数-竞争系数,竞争系数-地衣→草本,α₁₃,2.0,1.5-2.5,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-地衣→灌木,α₁₄,2.5,2.0-3.0,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-地衣→乔木,α₁₅,3.3,3.0-4.0,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-地衣→农作物,α₁₆,2.0,1.5-2.5,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-苔藓→地衣,α₂₁,0.4,0.3-0.6,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-苔藓→苔藓,α₂₂,1.0,1.0,无量纲,种内竞争
竞争与演替参数-竞争系数,竞争系数-苔藓→草本,α₂₃,1.2,1.0-1.5,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-苔藓→灌木,α₂₄,1.8,1.5-2.0,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-苔藓→乔木,α₂₅,2.3,2.0-2.5,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-苔藓→农作物,α₂₆,1.0,0.8-1.2,无量纲,演替序列
竞争与演替参数-竞争系数,竞争系数-草本→地衣,α₃₁,0.2,0.1-0.3,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-草本→苔藓,α₃₂,0.3,0.2-0.4,无量纲,后期抑制早期
竞争与演替参数-竞争系数,竞争系数-草本→草本,α₃₃,1.0,1.0,无量纲,种内竞争
